Unnamed: 0,carat,cut,color,clarity,depth,table,price,x,y,z
18461,1.1,Very Good,F,VS2,60.6,58.0,7509,6.67,6.77,4.07
49934,0.51,Premium,E,VVS2,62.1,57.0,2185,5.18,5.15,3.21
23667,1.53,Ideal,F,SI1,60.3,57.0,11713,7.45,7.52,4.51
40016,0.51,Very Good,D,SI2,61.5,59.0,1108,5.07,5.14,3.14
22057,1.72,Good,G,SI2,62.8,59.3,10084,7.55,7.62,4.76
18275,1.09,Premium,G,VS1,60.2,61.0,7422,6.71,6.64,4.02
41296,0.34,Ideal,D,VVS1,62.4,55.0,1211,4.49,4.45,2.79
44071,0.55,Ideal,E,SI1,60.7,57.0,1551,5.27,5.3,3.21
49123,0.7,Good,H,SI1,63.8,58.0,2066,5.59,5.66,3.59
36362,0.32,Good,F,VVS1,63.8,54.0,939,4.38,4.31,2.77
37510,0.36,Ideal,G,IF,61.7,56.0,985,4.57,4.6,2.83
14738,1.09,Ideal,E,SI1,61.1,55.0,5935,6.66,6.7,4.08
15435,1.21,Ideal,H,SI1,61.1,57.0,6180,6.91,6.83,4.2
22350,2.01,Premium,J,VS2,58.6,61.0,10401,8.18,8.14,4.78
1103,0.71,Premium,D,SI1,60.6,58.0,2913,5.77,5.79,3.5
20390,0.31,Premium,F,VS2,62.4,58.0,625,4.31,4.34,2.7
49483,0.55,Ideal,G,VVS1,62.6,56.0,2116,5.24,5.27,3.29
32724,0.31,Premium,F,VS2,61.8,59.0,802,4.33,4.31,2.67
2978,0.71,Ideal,G,VS2,61.8,56.0,3299,5.72,5.75,3.55
3996,0.71,Ideal,E,VS1,62.0,56.0,3516,5.72,5.74,3.55
20126,1.5,Very Good,I,SI1,60.4,61.0,8590,7.35,7.39,4.45
44667,0.36,Ideal,I,VS2,61.8,55.0,523,4.6,4.63,2.85
49146,0.59,Very Good,E,VS2,60.8,57.0,2068,5.37,5.42,3.28
25043,0.3,Good,F,SI1,63.6,55.0,641,4.33,4.28,2.74
38083,0.36,Ideal,E,VS2,61.2,56.0,1013,4.63,4.59,2.82
15930,1.38,Very Good,H,SI2,62.3,60.0,6369,7.07,7.12,4.42
31704,0.36,Premium,F,SI1,61.9,59.0,770,4.54,4.51,2.8
21205,1.09,Ideal,E,VS2,60.7,57.0,9346,6.66,6.68,4.05
27128,2.04,Very Good,I,SI1,62.9,54.0,17323,8.16,8.08,5.1
8642,1.06,Premium,I,SI1,61.9,57.0,4452,6.61,6.51,4.06
13595,1.07,Good,F,SI1,63.4,56.0,5561,6.51,6.52,4.13
15732,1.51,Fair,H,SI2,64.5,59.0,6291,7.21,7.15,4.63
40764,0.55,Ideal,J,VS2,62.6,57.0,1165,5.21,5.17,3.25
27219,2.01,Ideal,G,SI2,61.9,57.0,17555,8.0,8.08,4.98
51449,0.5,Ideal,D,VVS2,60.7,57.0,2376,5.2,5.15,3.14
43962,0.34,Ideal,H,VS2,61.2,55.0,517,4.49,4.53,2.76
21146,1.51,Premium,I,VS2,61.8,59.0,9301,7.36,7.4,4.56
51768,0.7,Ideal,F,SI1,62.2,56.0,2409,5.68,5.7,3.54
51688,0.55,Ideal,G,IF,60.6,56.0,2399,5.31,5.33,3.22
9178,1.04,Premium,D,SI2,61.9,58.0,4543,6.54,6.49,4.03
32809,0.34,Ideal,E,VS1,62.2,55.0,805,4.49,4.52,2.8
8258,1.01,Ideal,I,VS2,64.1,58.0,4378,6.27,6.21,4.0
7391,0.33,Very Good,E,SI1,62.0,60.0,579,4.38,4.43,2.73
43806,0.51,Very Good,G,VS2,63.4,55.0,1443,5.06,5.03,3.2
15945,1.24,Premium,E,SI2,61.1,59.0,6377,6.99,6.89,4.24
2451,0.91,Very Good,G,SI2,60.3,59.0,3189,6.23,6.28,3.77
19309,1.03,Ideal,G,VVS2,61.6,57.0,8020,6.51,6.48,4.0
25042,0.3,Ideal,F,SI1,62.3,54.0,641,4.3,4.27,2.67
21530,1.51,Very Good,D,SI2,59.7,58.0,9627,7.43,7.48,4.45
13614,1.04,Ideal,G,SI1,61.9,53.0,5570,6.53,6.54,4.05
27049,0.32,Premium,F,VS2,61.2,59.0,645,4.4,4.42,2.7
20475,1.73,Premium,F,SI2,63.0,60.0,8816,7.63,7.52,4.77
53175,0.71,Very Good,G,VS1,64.0,56.0,2630,5.65,5.67,3.62
23287,2.01,Good,I,SI2,56.9,59.0,11312,8.41,8.3,4.74
50859,0.7,Ideal,G,SI1,61.1,57.0,2312,5.72,5.77,3.51
25728,2.38,Premium,G,SI2,62.4,58.0,14648,8.59,8.47,5.32
12850,1.08,Ideal,I,VS2,61.8,54.2,5357,6.57,6.6,4.07
16926,1.69,Ideal,H,I1,62.0,56.0,6757,7.66,7.61,4.73
45046,0.63,Very Good,H,VS2,61.2,59.2,1640,5.48,5.51,3.36
39527,0.4,Ideal,I,VVS1,60.5,57.0,1080,4.79,4.76,2.89
50763,0.75,Very Good,I,SI1,63.7,56.0,2300,5.73,5.77,3.66
11817,1.17,Ideal,I,SI1,60.0,59.0,5092,6.82,6.87,4.11
11299,1.14,Premium,H,SI1,59.2,58.0,4980,6.86,6.8,4.04
42064,0.62,Ideal,I,SI1,61.9,54.0,1271,5.48,5.5,3.4
24577,1.51,Very Good,G,VS2,63.5,57.0,12872,7.23,7.19,4.58
42230,0.39,Premium,F,IF,58.0,61.0,1290,4.83,4.79,2.79
43948,0.31,Ideal,E,SI1,62.1,55.0,516,4.33,4.36,2.7
46138,0.54,Ideal,G,VS1,62.1,55.1,1745,5.2,5.23,3.23
48250,0.63,Very Good,E,SI1,61.0,57.6,1952,5.48,5.51,3.36
37520,0.44,Very Good,E,VS2,60.3,58.0,987,4.9,4.92,2.96
6436,0.91,Premium,G,SI1,62.6,58.0,4045,6.14,6.17,3.85
21326,1.51,Premium,F,SI2,59.9,58.0,9471,7.53,7.46,4.49
13744,1.22,Ideal,H,SI2,61.0,57.0,5602,6.93,6.88,4.2
21418,1.75,Premium,H,VS2,61.5,58.0,9526,7.75,7.69,4.75
52901,0.73,Ideal,G,VS2,62.5,56.0,2586,5.78,5.74,3.6
40957,0.42,Ideal,G,VVS1,60.0,57.0,1179,4.84,4.86,2.91
41217,0.4,Premium,D,VVS2,62.0,61.0,1206,4.72,4.7,2.92
31331,0.31,Ideal,G,VVS1,62.4,54.0,759,4.31,4.34,2.7
31103,0.34,Ideal,D,VS2,61.0,58.0,753,4.49,4.53,2.75
36523,0.42,Ideal,G,SI1,62.5,56.0,945,4.83,4.8,3.01
31336,0.41,Ideal,G,SI1,61.9,54.0,759,4.77,4.82,2.97
31473,0.34,Ideal,H,VS1,62.7,55.0,765,4.51,4.48,2.82
33013,0.3,Very Good,F,VVS1,61.1,57.0,814,4.31,4.33,2.64
31533,0.34,Ideal,E,SI1,62.0,57.0,765,4.48,4.46,2.77
19516,1.5,Very Good,G,SI2,61.3,63.0,8148,7.28,7.23,4.45
52801,0.83,Ideal,J,VS2,62.1,56.0,2570,5.98,6.03,3.73
18258,1.04,Ideal,G,VS2,60.7,56.0,7415,6.59,6.54,3.99
14224,1.2,Ideal,I,VS1,59.3,57.0,5765,6.95,7.04,4.15
32270,0.3,Ideal,G,VVS1,61.3,56.0,789,4.3,4.34,2.65
3903,0.9,Premium,G,SI2,59.9,58.0,3492,6.22,6.27,3.74
26112,2.2,Ideal,J,VS2,61.6,57.0,15384,8.34,8.39,5.15
38831,0.43,Ideal,E,VS2,62.0,57.0,1048,4.85,4.82,3.0
40954,0.42,Ideal,G,VVS1,61.6,55.0,1179,4.81,4.87,2.98
26150,1.64,Ideal,F,VS2,61.8,53.0,15458,7.62,7.63,4.71
15019,1.0,Premium,G,VS2,61.3,62.0,6048,6.43,6.32,3.91
34136,0.32,Ideal,F,VVS1,61.6,55.0,854,4.4,4.43,2.72
39185,0.35,Ideal,D,VS2,62.0,55.0,1063,4.53,4.47,2.79
11996,1.03,Ideal,G,SI1,61.1,57.0,5147,6.54,6.58,4.01
18781,1.51,Ideal,H,SI1,61.9,57.0,7678,7.4,7.33,4.56
41452,0.4,Ideal,G,IF,62.3,55.0,1229,4.74,4.76,2.96
29501,0.32,Ideal,E,VS2,61.5,55.0,702,4.38,4.43,2.71
19272,1.21,Premium,G,VS2,62.2,58.0,7996,6.85,6.81,4.25
34386,0.41,Very Good,F,VS2,62.6,57.0,863,4.71,4.74,2.96
52530,0.76,Very Good,E,SI2,62.0,54.0,2530,5.84,5.91,3.64
31165,0.41,Ideal,E,SI1,62.7,57.0,755,4.74,4.77,2.98
39853,0.38,Ideal,E,VVS2,61.9,57.0,1100,4.63,4.65,2.87
47177,0.51,Ideal,F,VS1,61.9,56.0,1836,5.17,5.11,3.18
37774,0.41,Ideal,E,VS2,62.3,56.0,999,4.77,4.74,2.96
811,0.71,Ideal,D,SI1,61.7,57.0,2863,5.75,5.7,3.53
24541,2.01,Very Good,H,SI2,63.4,56.0,12829,8.09,7.99,5.1
29455,0.4,Premium,I,SI2,60.5,58.0,702,4.82,4.76,2.9
22639,1.71,Premium,H,SI2,62.5,57.0,10687,7.67,7.62,4.78
37460,0.42,Ideal,H,VVS2,62.9,56.0,984,4.79,4.75,3.0
26169,2.14,Premium,I,SI1,59.5,59.0,15499,8.42,8.36,4.99
9799,1.24,Premium,J,SI2,62.2,58.0,4666,6.94,6.82,4.28
25098,1.25,Ideal,F,VVS2,61.8,57.0,13623,6.9,6.95,4.28
40440,0.7,Fair,G,I1,65.3,59.0,1138,5.5,5.47,3.58
16089,1.29,Premium,I,SI1,61.8,59.0,6429,6.99,6.96,4.31
50059,0.57,Ideal,E,VS2,61.3,57.0,2202,5.29,5.38,3.27
33611,0.31,Good,G,SI1,63.2,57.0,462,4.27,4.3,2.71
28154,0.3,Ideal,H,VVS1,62.3,57.0,665,4.26,4.28,2.66
51750,0.78,Very Good,H,SI2,62.6,59.0,2405,5.81,5.85,3.65
22390,1.37,Premium,G,VS1,58.3,60.0,10412,7.35,7.3,4.27
51837,0.72,Ideal,F,SI2,61.2,54.0,2422,5.81,5.86,3.57
28325,0.33,Very Good,H,VVS2,62.4,60.0,666,4.39,4.42,2.75
3314,0.71,Ideal,H,VVS2,61.7,57.0,3371,5.68,5.73,3.53
17119,1.17,Ideal,F,SI1,61.1,56.0,6828,6.77,6.82,4.15
16570,1.01,Ideal,G,VS1,61.2,57.0,6618,6.47,6.41,3.94
53734,0.82,Premium,F,SI2,60.3,57.0,2723,6.07,6.03,3.65
32491,0.32,Ideal,G,VVS1,61.1,55.0,796,4.46,4.48,2.73
22460,1.6,Premium,E,SI2,59.4,59.0,10483,7.61,7.55,4.5
16418,1.2,Very Good,I,VVS2,59.9,55.0,6558,6.88,6.94,4.14
28193,0.4,Premium,D,SI2,61.9,58.0,666,4.71,4.73,2.92
42364,0.53,Ideal,E,SI1,61.2,54.0,1303,5.21,5.25,3.2
20021,0.3,Good,E,SI2,63.5,55.0,421,4.27,4.3,2.72
6132,0.93,Ideal,H,SI1,61.6,54.0,3985,6.29,6.33,3.89
15068,1.21,Premium,H,VS1,61.2,60.0,6056,6.77,6.86,4.17
28803,0.23,Very Good,E,VVS1,59.9,55.0,682,3.99,4.13,2.43
43458,0.61,Ideal,H,SI1,61.9,54.0,1416,5.44,5.48,3.38
21951,1.26,Very Good,G,VVS2,60.9,56.0,10020,6.95,7.01,4.25
9578,1.35,Fair,G,SI2,66.0,58.0,4627,6.89,6.81,4.52
3042,0.3,Very Good,G,VS1,62.0,60.0,565,4.27,4.31,2.66
27867,0.3,Very Good,E,VS1,60.2,57.0,653,4.37,4.3,2.61
40510,0.41,Ideal,E,VS1,61.2,56.0,1144,4.82,4.89,2.97
48398,0.64,Ideal,D,SI1,62.1,56.0,1967,5.5,5.55,3.43
22308,1.1,Ideal,D,VS2,61.7,56.0,10350,6.63,6.67,4.1
5362,0.9,Good,G,SI1,62.2,62.5,3816,6.08,6.1,3.78
44505,0.52,Ideal,D,SI1,62.4,56.0,1600,5.12,5.17,3.21
36535,0.42,Premium,F,VS2,61.9,58.0,945,4.8,4.76,2.96
30047,0.41,Very Good,G,SI1,62.5,57.0,719,4.69,4.72,2.94
49137,0.56,Ideal,D,VS2,61.5,57.0,2066,5.33,5.28,3.26
15349,1.2,Ideal,G,SI1,61.5,54.0,6160,6.85,6.87,4.22
9062,1.0,Fair,E,SI2,65.2,59.0,4516,6.28,6.27,4.09
